,labels
9798,2
9799,0
9800,0
9801,6
9802,6
9803,5
9804,0
9805,1
9806,1
9807,6
9808,0
9809,4
9810,1
9811,1
9812,2
9813,0
9814,6
9815,6
9816,6
9817,4
9818,0
9819,0
9820,2
9821,2
9822,0
9823,0
9824,2
9825,1
9826,6
9827,3
9828,3
9829,1
9830,0
9831,2
9832,0
9833,6
9834,1
9835,3
9836,3
9837,1
9838,1
9839,2
9840,2
9841,1
9842,4
9843,2
9844,4
9845,6
9846,1
9847,0
9848,4
9849,2
9850,5
9851,0
9852,2
9853,3
9854,6
9855,2
9856,2
9857,1
9858,5
9859,5
9860,5
9861,5
9862,3
9863,6
9864,5
9865,5
9866,2
9867,4
9868,0
9869,4
9870,2
9871,5
9872,5
9873,2
9874,1
9875,4
9876,5
9877,1
9878,5
9879,5
9880,5
9881,5
9882,4
9883,6
9884,6
9885,4
9886,1
9887,1
9888,2
9889,6
9890,1
9891,5
9892,6
9893,2
9894,2
9895,2
9896,2
9897,5
9898,6
9899,1
9900,1
9901,1
9902,1
9903,0
9904,6
9905,6
9906,5
9907,5
9908,5
9909,6
9910,6
9911,6
9912,4
9913,1
9914,0
9915,2
9916,5
9917,5
9918,0
9919,2
9920,1
9921,2
9922,2
9923,0
9924,0
9925,2
9926,4
9927,6
9928,5
9929,2
9930,5
9931,0
9932,0
9933,5
9934,6
9935,6
9936,6
9937,5
9938,6
9939,1
9940,1
9941,5
9942,2
9943,1
9944,1
9945,1
9946,5
9947,6
9948,2
9949,4
9950,1
9951,1
9952,6
9953,2
9954,2
9955,2
9956,2
9957,2
9958,6
9959,6
9960,6
9961,5
9962,2
9963,1
9964,0
9965,1
9966,6
9967,6
9968,1
9969,2
9970,2
9971,2
9972,0
9973,6
9974,6
9975,0
9976,2
9977,1
9978,2
9979,6
9980,2
9981,1
9982,0
9983,6
9984,5
9985,1
9986,0
9987,6
9988,5
9989,0
9990,2
9991,5
9992,2
9993,1
9994,5
9995,1
9996,1
9997,6
9998,6
9999,0
10000,1
10001,5
10002,1
10003,2
10004,1
10005,0
10006,0
10007,2
10008,2
10009,6
10010,0
10011,1
10012,1
10013,2
10014,3
10015,1
10016,0
10017,0
10018,2
10019,2
10020,2
10021,5
10022,3
10023,0
10024,6
10025,2
10026,1
10027,2
10028,5
10029,6
10030,4
10031,2
10032,4
10033,6
10034,5
10035,6
10036,5
10037,4
10038,4
10039,1
10040,0
10041,3
10042,1
10043,3
10044,2
10045,6
10046,2
10047,0
10048,6
10049,3
10050,1
10051,2
10052,3
10053,6
10054,6
10055,5
10056,5
10057,2
10058,5
10059,6
10060,2
10061,6
10062,5
10063,5
10064,0
10065,6
10066,5
10067,1
10068,6
10069,4
10070,2
10071,2
10072,0
10073,2
10074,5
10075,2
10076,5
10077,5
10078,4
10079,2
10080,1
10081,2
10082,6
10083,5
10084,6
10085,1
10086,5
10087,5
10088,2
10089,2
10090,1
10091,6
10092,6
10093,5
10094,5
10095,3
10096,6
10097,2
10098,0
10099,2
10100,6
10101,6
10102,1
10103,4
10104,5
10105,0
10106,6
10107,1
10108,5
10109,1
10110,0
10111,6
10112,4
10113,1
10114,6
10115,2
10116,1
10117,2
10118,5
10119,4
10120,2
10121,5
10122,6
10123,4
10124,6
10125,0
10126,6
10127,6
10128,5
10129,5
10130,3
10131,6
10132,6
10133,6
10134,5
10135,5
10136,6
10137,6
10138,6
10139,6
10140,5
10141,5
10142,1
10143,2
10144,5
10145,5
10146,5
10147,6
10148,6
10149,5
10150,2
10151,6
10152,6
10153,3
10154,2
10155,3
10156,6
10157,2
10158,4
10159,3
10160,6
10161,5
10162,2
10163,3
10164,0
10165,0
10166,5
10167,2
10168,1
10169,6
10170,5
10171,1
10172,5
10173,5
10174,6
10175,3
10176,0
10177,2
10178,2
10179,6
10180,6
10181,2
10182,1
10183,6
10184,5
10185,6
10186,1
10187,5
10188,2
10189,1
10190,5
10191,6
10192,6
10193,6
10194,6
10195,5
10196,0
10197,5
10198,6
10199,2
10200,0
10201,1
10202,4
10203,0
10204,6
10205,5
10206,6
10207,5
10208,1
10209,3
10210,6
10211,2
10212,0
10213,5
10214,6
10215,5
10216,1
10217,3
10218,0
10219,5
10220,2
10221,1
10222,6
10223,0
10224,6
10225,6
10226,5
10227,0
10228,6
10229,2
10230,5
10231,1
10232,0
10233,0
10234,1
10235,6
10236,0
10237,0
10238,1
10239,0
10240,2
10241,0
10242,2
10243,2
10244,0
10245,5
10246,1
10247,2
10248,6
10249,5
10250,0
10251,6
10252,0
10253,0
10254,5
10255,1
10256,0
10257,0
10258,1
10259,5
10260,0
10261,6
10262,6
10263,0
10264,6
10265,0
10266,5
10267,2
10268,6
10269,0
10270,2
10271,0
10272,6
10273,5
10274,2
10275,6
10276,0
10277,6
10278,6
10279,4
10280,1
10281,5
10282,6
10283,0
10284,1
10285,6
10286,0
10287,2
10288,2
10289,5
10290,1
10291,2
10292,6
10293,4
10294,6
10295,1
10296,5
10297,0
10298,6
10299,3
10300,3
10301,6
10302,6
10303,6
10304,3
10305,0
10306,3
10307,2
10308,3
10309,2
10310,6
10311,5
10312,5
10313,1
10314,2
10315,1
10316,4
10317,5
10318,2
10319,0
10320,0
10321,1
10322,6
10323,6
10324,6
10325,5
10326,0
10327,2
10328,0
10329,0
10330,5
10331,5
10332,6
10333,6
10334,0
10335,2
10336,5
10337,5
10338,1
10339,6
10340,2
10341,1
10342,6
10343,5
10344,6
10345,5
10346,2
10347,5
10348,0
10349,1
10350,0
10351,6
10352,6
10353,4
10354,2
10355,5
10356,0
10357,3
10358,1
10359,1
10360,6
10361,0
10362,5
10363,0
10364,6
10365,6
10366,2
10367,1
10368,1
10369,1
10370,6
10371,4
10372,0
10373,5
10374,6
10375,5
10376,0
10377,0
10378,1
10379,6
10380,4
10381,6
10382,0
10383,0
10384,0
10385,5
10386,1
10387,0
10388,5
10389,0
10390,6
10391,1
10392,2
10393,0
10394,2
10395,1
10396,2
10397,6
10398,5
10399,5
10400,5
10401,4
10402,0
10403,6
10404,3
10405,5
10406,0
10407,2
10408,1
10409,0
10410,2
10411,6
10412,6
10413,0
10414,2
10415,6
10416,2
10417,0
10418,6
10419,6
10420,5
10421,5
10422,2
10423,6
10424,6
10425,6
10426,2
10427,6
10428,5
10429,2
10430,0
10431,6
10432,5
10433,5
10434,5
10435,5
10436,0
10437,0
10438,6
10439,2
10440,0
10441,0
10442,6
10443,2
10444,0
10445,6
10446,0
10447,1
10448,0
10449,2
10450,2
10451,6
10452,0
10453,2
10454,0
10455,6
10456,0
10457,6
10458,4
10459,0
10460,1
10461,2
10462,6
10463,1
10464,2
10465,6
10466,1
10467,6
10468,2
10469,0
10470,2
10471,6
10472,1
10473,1
10474,2
10475,2
10476,6
10477,6
10478,2
10479,1
10480,2
10481,2
10482,2
10483,6
10484,1
10485,1
10486,1
10487,2
10488,4
10489,1
10490,1
10491,2
10492,2
10493,6
10494,6
10495,4
10496,5
10497,4
10498,0
10499,0
10500,6
10501,5
10502,6
10503,5
10504,6
10505,6
10506,0
10507,5
10508,1
10509,2
10510,6
10511,3
10512,1
10513,2
10514,2
10515,6
10516,2
10517,5
10518,5
10519,0
10520,5
10521,4
10522,2
10523,6
10524,6
10525,2
10526,6
10527,5
10528,0
10529,0
10530,6
10531,2
10532,6
10533,4
10534,5
10535,0
10536,0
10537,2
10538,0
10539,1
10540,6
10541,2
10542,3
10543,3
10544,0
10545,1
10546,0
10547,6
10548,1
10549,0
10550,2
10551,2
10552,5
10553,2
10554,5
10555,3
10556,6
10557,2
10558,5
10559,6
10560,0
10561,1
10562,5
10563,6
10564,2
10565,1
10566,1
10567,0
10568,0
10569,6
10570,0
10571,1
10572,2
10573,0
10574,0
10575,1
10576,1
10577,6
10578,4
10579,2
10580,5
10581,0
10582,2
10583,2
10584,1
10585,1
10586,2
10587,2
10588,6
10589,0
10590,2
10591,0
10592,6
10593,1
10594,6
10595,1
10596,1
10597,2
10598,0
10599,1
10600,6
10601,0
10602,3
10603,0
10604,0
10605,1
10606,0
10607,0
10608,0
10609,0
10610,0
10611,2
10612,6
10613,0
10614,2
10615,6
10616,2
10617,6
10618,1
10619,0
10620,0
10621,6
10622,2
10623,2
10624,6
10625,2
10626,4
10627,0
10628,5
10629,6
10630,6
10631,2
10632,6
10633,1
10634,6
10635,2
10636,0
10637,5
10638,6
10639,0
10640,5
10641,4
10642,2
10643,0
10644,2
10645,0
10646,0
10647,0
10648,6
10649,6
10650,0
10651,6
10652,2
10653,5
10654,0
10655,2
10656,0
10657,5
10658,1
10659,5
10660,6
10661,4
10662,1
10663,4
10664,0
10665,5
10666,0
10667,6
10668,2
10669,2
10670,6
10671,2
10672,6
10673,6
10674,0
10675,4
10676,5
10677,0
10678,4
10679,6
10680,1
10681,5
10682,1
10683,1
10684,4
10685,2
10686,3
10687,6
10688,6
10689,4
10690,1
10691,6
10692,6
10693,0
10694,4
10695,6
10696,2
10697,6
10698,4
10699,0
10700,6
10701,4
10702,6
10703,0
10704,4
10705,6
10706,5
10707,2
10708,0
10709,5
10710,1
10711,6
10712,2
10713,6
10714,0
10715,1
10716,5
10717,6
10718,0
10719,2
10720,6
10721,1
10722,1
10723,6
10724,5
10725,0
10726,2
10727,6
10728,4
10729,5
10730,6
10731,2
10732,6
10733,6
10734,6
10735,0
10736,0
10737,0
10738,0
10739,2
10740,0
10741,3
10742,6
10743,6
10744,5
10745,0
10746,6
10747,1
10748,4
10749,2
10750,0
10751,5
10752,0
10753,0
10754,0
10755,5
10756,0
10757,0
10758,0
10759,6
10760,0
10761,3
10762,0
10763,5
10764,6
10765,6
10766,0
10767,2
10768,0
10769,2
10770,6
10771,0
10772,4
10773,1
10774,5
10775,1
10776,1
10777,1
10778,0
10779,2
10780,0
10781,2
10782,2
10783,2
10784,1
10785,5
10786,5
10787,2
10788,2
10789,2
10790,6
10791,6
10792,2
10793,2
10794,5
10795,1
10796,6
10797,2
10798,0
10799,3
10800,3
10801,0
10802,5
10803,2
10804,6
10805,6
10806,0
10807,0
10808,3
10809,0
10810,4
10811,2
10812,5
10813,1
10814,0
10815,1
10816,5
10817,1
10818,2
10819,2
10820,0
10821,0
10822,1
10823,1
10824,4
10825,6
10826,5
10827,2
10828,2
10829,1
10830,3
10831,6
10832,2
10833,0
10834,6
10835,2
10836,6
10837,1
10838,6
10839,3
10840,2
10841,5
10842,3
10843,0
10844,0
10845,2
10846,0
10847,0
10848,3
10849,2
10850,0
10851,1
10852,2
10853,1
10854,2
10855,6
10856,3
10857,1
10858,1
10859,2
10860,2
10861,1
10862,3
10863,2
10864,0
10865,2
10866,2
10867,6
10868,0
10869,2
10870,6
10871,5
10872,2
10873,0
10874,1
10875,0
10876,2
10877,0
10878,2
10879,2
10880,6
10881,5
10882,6
10883,3
10884,6
10885,1
10886,6
10887,0
10888,0
10889,6
10890,6
10891,0
10892,2
10893,0
10894,0
10895,5
10896,2
10897,2
10898,2
10899,6
10900,0
10901,6
10902,0
10903,0
10904,0
10905,3
10906,2
10907,1
10908,0
10909,2
10910,2
10911,5
10912,6
10913,2
10914,6
10915,5
10916,2
10917,0
10918,6
10919,5
10920,2
10921,2
10922,2
10923,1
10924,0
10925,2
10926,6
10927,2
10928,1
10929,2
10930,1
10931,2
10932,5
10933,2
10934,2
10935,2
10936,2
10937,1
10938,1
10939,6
10940,6
10941,2
10942,1
10943,2
10944,2
10945,6
10946,0
10947,6
10948,6
10949,1
10950,4
10951,1
10952,1
10953,5
10954,2
10955,0
10956,6
10957,2
10958,0
10959,5
10960,1
10961,2
10962,0
10963,6
10964,0
10965,6
10966,2
10967,0
10968,2
10969,6
10970,2
10971,2
10972,2
10973,0
10974,2
10975,1
10976,6
10977,0
10978,2
10979,2
10980,5
10981,0
10982,5
10983,2
10984,0
10985,0
10986,1
10987,2
10988,1
10989,2
10990,0
10991,2
10992,2
10993,0
10994,0
10995,2
10996,0
10997,6
10998,2
10999,6
11000,1
11001,2
11002,5
11003,1
11004,2
11005,2
11006,2
11007,2
11008,0
11009,2
11010,1
11011,0
11012,3
11013,6
11014,0
11015,2
11016,1
11017,2
11018,4
11019,5
11020,1
11021,4
11022,5
11023,6
11024,4
11025,1
11026,4
11027,5
11028,1
11029,2
11030,1
11031,0
11032,0
11033,2
11034,6
11035,6
11036,2
11037,2
11038,5
11039,0
11040,2
11041,1
11042,1
11043,1
11044,2
11045,0
11046,6
11047,2
11048,6
11049,6
11050,4
11051,6
11052,6
11053,1
11054,6
11055,4
11056,6
11057,2
11058,1
11059,2
11060,1
11061,1
11062,2
11063,2
11064,5
11065,5
11066,0
11067,6
11068,5
11069,5
11070,0
11071,2
11072,2
11073,0
11074,0
11075,2
11076,6
11077,3
11078,2
11079,3
11080,2
11081,0
11082,2
11083,0
11084,1
11085,6
11086,2
11087,1
11088,1
11089,1
11090,1
11091,1
11092,5
11093,1
11094,2
11095,2
11096,6
11097,3
11098,1
11099,5
11100,3
11101,3
11102,2
11103,1
11104,6
11105,3
11106,0
11107,2
11108,2
11109,1
11110,1
11111,3
11112,1
11113,3
11114,2
11115,6
11116,2
11117,0
11118,6
11119,0
11120,1
11121,6
11122,0
11123,6
11124,2
11125,4
11126,6
11127,2
11128,2
11129,1
11130,1
11131,2
11132,6
11133,2
11134,6
11135,5
11136,2
11137,5
11138,0
11139,6
11140,2
11141,6
11142,0
11143,5
11144,1
11145,1
11146,6
11147,3
11148,5
11149,4
11150,6
11151,6
11152,0
11153,6
11154,0
11155,6
11156,2
11157,0
11158,0
11159,6
11160,2
11161,1
11162,3
11163,6
11164,3
11165,0
11166,6
11167,6
11168,6
11169,1
11170,6
11171,0
11172,0
11173,0
11174,2
11175,6
11176,5
11177,2
11178,2
11179,0
11180,5
11181,0
11182,5
11183,2
11184,0
11185,0
11186,6
11187,0
11188,6
11189,0
11190,2
11191,2
11192,0
11193,6
11194,2
11195,0
11196,0
11197,2
11198,2
11199,2
11200,3
11201,2
11202,2
11203,0
11204,0
11205,0
11206,6
11207,0
11208,0
11209,0
11210,0
11211,0
11212,5
11213,2
11214,0
11215,6
11216,5
11217,0
11218,1
11219,6
11220,6
11221,6
11222,6
11223,6
11224,2
11225,0
11226,1
11227,1
11228,6
11229,0
11230,2
11231,0
11232,2
11233,6
11234,5
11235,1
11236,2
11237,0
11238,2
11239,3
11240,6
11241,0
11242,4
11243,0
11244,6
11245,1
11246,2
11247,2
11248,2
11249,6
11250,6
11251,6
11252,2
11253,4
11254,2
11255,0
11256,2
11257,4
11258,2
11259,5
11260,0
11261,2
11262,6
11263,1
11264,6
11265,6
11266,2
11267,1
11268,6
11269,0
11270,2
11271,2
11272,6
11273,1
11274,0
11275,0
11276,0
11277,2
11278,0
11279,0
11280,6
11281,1
11282,6
11283,0
11284,6
11285,0
11286,0
11287,6
11288,1
11289,0
11290,3
11291,1
11292,1
11293,2
11294,0
11295,2
11296,0
11297,2
11298,2
11299,0
11300,1
11301,0
11302,2
11303,0
11304,2
11305,1
11306,2
11307,0
11308,0
11309,6
11310,0
11311,2
11312,6
11313,2
11314,3
11315,6
11316,1
11317,6
11318,2
11319,6
11320,0
11321,0
11322,6
11323,5
11324,6
11325,0
11326,6
11327,0
11328,2
11329,1
11330,6
11331,1
11332,5
11333,6
11334,2
11335,6
11336,3
11337,6
11338,0
11339,6
11340,6
11341,6
11342,0
11343,2
11344,1
11345,2
11346,2
11347,6
11348,6
11349,5
11350,1
11351,0
11352,2
11353,0
11354,2
11355,0
11356,6
11357,0
11358,0
11359,0
11360,0
11361,6
11362,1
11363,0
11364,2
11365,2
11366,1
11367,2
11368,6
11369,3
11370,1
11371,2
11372,1
11373,3
11374,6
11375,6
11376,1
11377,1
11378,4
11379,3
11380,2
11381,5
11382,2
11383,2
11384,2
11385,0
11386,4
11387,5
11388,0
11389,1
11390,1
11391,6
11392,5
11393,2
11394,2
11395,2
11396,0
11397,6
11398,3
11399,2
11400,0
11401,0
11402,5
11403,0
11404,0
11405,0
11406,0
11407,3
11408,0
11409,2
11410,2
11411,2
11412,0
11413,0
11414,2
11415,0
11416,1
11417,6
11418,0
11419,0
11420,6
11421,2
11422,2
11423,2
11424,2
11425,0
11426,4
11427,0
11428,0
11429,2
11430,0
11431,2
11432,0
11433,1
11434,0
11435,0
11436,1
11437,3
11438,4
11439,6
11440,4
11441,2
11442,4
11443,6
11444,2
11445,2
11446,0
11447,6
11448,1
11449,1
11450,5
11451,6
11452,4
11453,0
11454,1
11455,6
11456,6
11457,0
11458,0
11459,6
11460,4
11461,6
11462,6
11463,2
11464,6
11465,0
11466,0
11467,0
11468,3
11469,6
11470,1
11471,0
11472,2
11473,6
11474,6
11475,2
11476,1
11477,6
11478,2
11479,4
11480,1
11481,2
11482,0
11483,2
11484,0
11485,3
11486,2
11487,2
11488,0
11489,2
11490,2
11491,3
11492,0
11493,1
11494,0
11495,1
11496,5
11497,2
11498,4
11499,1
11500,2
11501,1
11502,0
11503,6
11504,2
11505,0
11506,1
11507,3
11508,0
11509,3
11510,2
11511,2
11512,2
11513,0
11514,2
11515,2
11516,0
11517,0
11518,0
11519,2
11520,0
11521,0
11522,4
11523,2
11524,6
11525,0
11526,2
11527,0
11528,0
11529,2
11530,2
11531,2
11532,2
11533,0
11534,0
11535,5
11536,0
11537,2
11538,0
11539,1
11540,5
11541,0
11542,2
11543,5
11544,6
11545,2
11546,2
11547,0
11548,0
11549,3
11550,3
11551,0
11552,6
11553,5
11554,5
11555,1
11556,2
11557,2
11558,2
11559,6
11560,6
11561,5
11562,5
11563,1
11564,6
11565,6
11566,5
11567,1
11568,5
11569,2
11570,5
11571,1
11572,6
11573,1
11574,2
11575,2
11576,6
11577,5
11578,1
11579,1
11580,4
11581,2
11582,1
11583,5
11584,4
11585,0
11586,4
11587,6
11588,0
11589,5
11590,3
11591,2
11592,2
11593,3
11594,3
11595,2
11596,1
11597,2
11598,6
11599,6
11600,6
11601,1
11602,0
11603,6
11604,0
11605,6
11606,6
11607,2
11608,6
11609,0
11610,2
11611,0
11612,0
11613,6
11614,2
11615,2
11616,6
11617,2
11618,2
11619,1
11620,0
11621,2
11622,6
11623,6
11624,2
11625,5
11626,0
11627,2
11628,0
11629,2
11630,2
11631,0
11632,2
11633,3
11634,6
11635,2
11636,6
11637,2
11638,3
11639,2
11640,0
11641,2
11642,6
11643,2
11644,6
11645,6
11646,1
11647,4
11648,0
11649,6
11650,0
11651,2
11652,2
11653,2
11654,1
11655,5
11656,0
11657,5
11658,2
11659,6
11660,1
11661,2
11662,0
11663,2
11664,0
11665,2
11666,4
11667,6
11668,6
11669,6
11670,1
11671,2
11672,6
11673,0
11674,5
11675,2
11676,2
11677,6
11678,2
11679,5
11680,1
11681,5
11682,6
11683,2
11684,1
11685,0
11686,0
11687,6
11688,6
11689,0
11690,6
11691,1
11692,2
11693,1
11694,2
11695,2
11696,6
11697,5
11698,5
11699,0
11700,6
11701,1
11702,4
11703,6
11704,1
11705,2
11706,2
11707,1
11708,0
11709,2
11710,6
11711,0
11712,1
11713,4
11714,4
11715,0
11716,6
11717,2
11718,2
11719,0
11720,0
11721,1
11722,4
11723,0
11724,0
11725,0
11726,0
11727,0
11728,2
11729,2
11730,0
11731,0
11732,6
11733,1
11734,2
11735,2
11736,2
11737,3
11738,0
11739,0
11740,0
11741,2
11742,0
11743,0
11744,0
11745,6
11746,0
11747,0
11748,5
11749,0
11750,0
11751,2
11752,0
11753,6
11754,0
11755,4
11756,0
11757,2
11758,3
11759,1
11760,2
11761,0
11762,0
11763,0
11764,0
11765,0
11766,4
11767,6
11768,0
11769,1
11770,1
11771,6
11772,1
11773,0
11774,6
11775,0
11776,2
11777,2
11778,2
11779,0
11780,3
11781,6
11782,5
11783,2
11784,3
11785,0
11786,0
11787,1
11788,2
11789,2
11790,0
11791,6
11792,6
11793,0
11794,0
11795,6
11796,1
11797,5
11798,0
11799,0
11800,5
11801,2
11802,3
11803,5
11804,6
11805,5
11806,2
11807,1
11808,6
11809,6
11810,1
11811,0
11812,1
11813,1
11814,3
11815,6
11816,5
11817,4
11818,6
11819,6
11820,6
11821,3
11822,1
11823,6
11824,0
11825,4
11826,0
11827,1
11828,1
11829,1
11830,4
11831,3
11832,4
11833,0
11834,2
11835,6
11836,1
11837,6
11838,1
11839,4
11840,6
11841,2
11842,6
11843,3
11844,0
11845,0
11846,6
11847,6
11848,0
11849,6
11850,5
11851,5
11852,6
11853,3
11854,2
11855,3
11856,2
11857,1
11858,1
11859,5
11860,6
11861,2
11862,0
11863,0
11864,6
11865,6
11866,2
11867,0
11868,2
11869,0
11870,5
11871,0
11872,2
11873,2
11874,0
11875,0
11876,1
11877,0
11878,0
11879,3
11880,2
11881,6
11882,4
11883,1
11884,5
11885,0
11886,1
11887,2
11888,0
11889,2
11890,2
11891,5
11892,5
11893,2
11894,0
11895,0
11896,0
11897,0
11898,2
11899,2
11900,6
11901,5
11902,2
11903,6
11904,4
11905,0
11906,5
11907,6
11908,0
11909,6
11910,6
11911,2
11912,1
11913,1
11914,5
11915,0
11916,5
11917,5
11918,5
11919,0
11920,0
11921,6
11922,0
11923,2
11924,0
11925,0
11926,0
11927,3
11928,1
11929,2
11930,3
11931,2
11932,3
11933,4
11934,3
11935,0
11936,0
11937,1
11938,5
11939,0
11940,2
11941,0
11942,5
11943,3
11944,0
11945,6
11946,6
11947,1
11948,0
11949,2
11950,2
11951,2
11952,1
11953,0
11954,1
11955,6
11956,6
11957,1
11958,1
11959,0
11960,0
11961,0
11962,5
11963,6
11964,0
11965,6
11966,2
11967,0
11968,2
11969,1
11970,2
11971,0
11972,1
11973,1
11974,1
11975,1
11976,0
11977,3
11978,1
11979,5
11980,6
11981,0
11982,4
11983,5
11984,0
11985,5
11986,1
11987,2
11988,4
11989,6
11990,1
11991,0
11992,0
11993,2
11994,6
11995,0
11996,6
11997,5
11998,0
11999,6
12000,0
12001,2
12002,6
12003,6
12004,0
12005,5
12006,2
12007,3
12008,6
12009,0
12010,6
12011,2
12012,1
12013,0
12014,5
12015,6
12016,2
12017,0
12018,6
12019,0
12020,0
12021,2
12022,2
12023,2
12024,3
12025,6
12026,5
12027,2
12028,0
12029,3
12030,0
12031,1
12032,2
12033,6
12034,0
12035,1
12036,2
12037,0
12038,3
12039,3
12040,6
12041,4
12042,4
12043,1
12044,3
12045,6
12046,6
12047,5
12048,5
12049,5
12050,1
12051,6
12052,3
12053,0
12054,0
12055,6
12056,3
12057,2
12058,0
12059,4
12060,5
12061,5
12062,4
12063,5
12064,1
12065,0
12066,1
12067,5
12068,6
12069,2
12070,6
12071,3
12072,2
12073,1
12074,2
12075,5
12076,2
12077,2
12078,3
12079,2
12080,3
12081,3
12082,3
12083,6
12084,6
12085,5
12086,1
12087,4
12088,0
12089,0
12090,6
12091,6
12092,0
12093,6
12094,0
12095,2
12096,1
12097,4
12098,2
12099,4
12100,6
12101,0
12102,0
12103,4
12104,6
12105,0
12106,1
12107,0
12108,3
12109,2
12110,4
12111,2
12112,1
12113,0
12114,1
12115,3
12116,2
12117,3
12118,6
12119,6
12120,0
12121,2
12122,3
12123,0
12124,3
12125,0
12126,0
12127,4
12128,3
12129,0
12130,0
12131,6
12132,3
12133,0
12134,6
12135,0
12136,6
12137,0
12138,6
12139,2
12140,6
12141,5
12142,3
12143,3
12144,2
12145,2
12146,0
12147,0
12148,2
12149,0
12150,2
12151,3
12152,5
12153,2
12154,2
12155,6
12156,1
12157,1
12158,5
12159,3
12160,2
12161,3
12162,1
12163,1
12164,3
12165,6
12166,4
12167,6
12168,5
12169,1
12170,2
12171,5
12172,3
12173,0
12174,1
12175,2
12176,1
12177,1
12178,6
12179,0
12180,2
12181,5
12182,1
12183,1
12184,5
12185,5
12186,3
12187,5
12188,2
12189,1
12190,2
12191,5
12192,5
12193,1
12194,1
12195,5
12196,1
12197,4
12198,4
12199,4
12200,6
12201,0
12202,6
12203,0
12204,0
12205,4
12206,6
12207,0
12208,2
12209,2
12210,1
12211,0
12212,6
12213,5
12214,6
12215,6
12216,6
12217,2
12218,6
12219,6
12220,0
12221,5
12222,5
12223,0
12224,1
12225,6
12226,0
12227,6
12228,6
12229,0
12230,5
12231,0
12232,2
12233,0
12234,1
12235,1
12236,0
12237,1
12238,1
12239,2
12240,0
12241,6
12242,6
12243,5
12244,0
12245,0
12246,1
12247,4
12248,0
12249,6
12250,5
12251,6
12252,0
12253,1
12254,2
12255,6
12256,2
12257,2
12258,2
12259,1
12260,2
12261,6
12262,0
12263,2
12264,5
12265,2
12266,0
12267,0
12268,2
12269,5
12270,0
12271,1
12272,2
12273,2
12274,1
12275,6
12276,1
12277,2
12278,2
12279,5
12280,1
12281,6
12282,2
12283,6
12284,2
12285,2
12286,2
12287,1
12288,1
12289,6
12290,1
12291,2
12292,5
12293,3
12294,5
12295,2
12296,6
12297,4
12298,2
12299,5
12300,1
12301,2
12302,1
12303,2
12304,1
12305,5
12306,6
12307,5
12308,6
12309,3
12310,2
12311,0
12312,6
12313,2
12314,1
12315,1
12316,4
12317,6
12318,6
12319,6
12320,5
12321,1
12322,2
12323,2
12324,6
12325,1
12326,4
12327,1
12328,6
12329,3
12330,6
12331,2
12332,6
12333,6
12334,6
12335,1
12336,2
12337,0
12338,1
12339,6
12340,3
12341,2
12342,4
12343,5
12344,3
12345,3
12346,5
12347,6
12348,0
12349,3
12350,3
12351,6
12352,3
12353,3
12354,0
12355,6
12356,0
12357,2
12358,0
12359,6
12360,1
12361,2
12362,0
12363,5
12364,6
12365,2
12366,0
12367,0
12368,0
12369,0
12370,5
12371,0
12372,0
12373,3
12374,6
12375,0
12376,6
12377,6
12378,6
12379,0
12380,0
12381,0
12382,6
12383,0
12384,2
12385,2
12386,0
12387,0
12388,3
12389,3
12390,2
12391,1
12392,0
12393,0
12394,0
12395,2
12396,3
12397,0
12398,2
12399,2
12400,0
12401,6
12402,0
12403,0
12404,0
12405,0
12406,1
12407,5
12408,0
12409,0
12410,0
12411,0
12412,2
12413,0
12414,0
12415,0
12416,2
12417,2
12418,0
12419,0
12420,6
12421,3
12422,6
12423,0
12424,6
12425,5
12426,0
12427,0
12428,6
12429,0
12430,2
12431,6
12432,0
12433,5
12434,6
12435,0
12436,5
12437,0
12438,0
12439,3
12440,0
12441,0
12442,6
12443,6
12444,6
12445,2
12446,0
12447,1
12448,6
12449,2
12450,2
12451,6
12452,6
12453,5
12454,3
12455,5
12456,5
12457,2
12458,3
12459,0
12460,0
12461,6
12462,1
12463,0
12464,0
12465,6
12466,6
12467,2
12468,0
12469,3
12470,6
12471,6
12472,6
12473,2
12474,2
12475,6
12476,2
12477,1
12478,1
12479,5
12480,1
12481,0
12482,4
12483,2
12484,5
12485,6
12486,3
12487,3
12488,3
12489,0
12490,0
12491,5
12492,4
12493,6
12494,1
12495,6
12496,5
12497,1
12498,4
12499,0
12500,4
12501,1
12502,6
12503,2
12504,2
12505,6
12506,6
12507,1
12508,1
12509,0
12510,5
12511,0
12512,6
12513,6
12514,1
12515,4
12516,5
12517,1
12518,0
12519,6
12520,1
12521,5
12522,2
12523,6
12524,2
12525,5
12526,2
12527,1
12528,0
12529,1
12530,5
12531,6
12532,6
12533,6
12534,6
12535,2
12536,2
12537,6
12538,2
12539,6
12540,0
12541,6
12542,1
12543,6
12544,0
12545,5
12546,2
12547,0
12548,6
12549,0
12550,5
12551,0
12552,3
12553,6
12554,2
12555,1
12556,5
12557,1
12558,0
12559,0
12560,6
12561,2
12562,1
12563,1
12564,5
12565,0
12566,2
12567,6
12568,1
12569,2
12570,6
12571,6
12572,1
12573,0
12574,6
12575,6
12576,1
12577,0
12578,5
12579,4
12580,2
12581,0
12582,6
12583,0
12584,0
12585,2
12586,5
12587,2
12588,0
12589,3
12590,2
12591,2
12592,0
12593,2
12594,5
12595,6
12596,3
