,labels
15889,4
15890,1
15891,5
15892,5
15893,1
15894,0
15895,1
15896,0
15897,0
15898,0
15899,1
15900,1
15901,2
15902,0
15903,4
15904,4
15905,0
15906,2
15907,0
15908,2
15909,0
15910,5
15911,1
15912,2
15913,1
15914,5
15915,0
15916,4
15917,1
15918,5
15919,2
15920,0
15921,1
15922,3
15923,0
15924,1
15925,0
15926,1
15927,4
15928,4
15929,4
15930,4
15931,3
15932,4
15933,4
15934,5
15935,1
15936,0
15937,0
15938,0
15939,4
15940,0
15941,1
15942,2
15943,1
15944,4
15945,4
15946,0
15947,4
15948,0
15949,2
15950,0
15951,4
15952,0
15953,1
15954,1
15955,1
15956,1
15957,4
15958,1
15959,2
15960,0
15961,4
15962,1
15963,1
15964,1
15965,1
15966,0
15967,1
15968,0
15969,4
15970,3
15971,0
15972,1
15973,0
15974,1
15975,1
15976,0
15977,1
15978,1
15979,3
15980,0
15981,5
15982,2
15983,1
15984,0
15985,0
15986,1
15987,0
15988,3
15989,4
15990,1
15991,5
15992,1
15993,0
15994,2
15995,0
15996,4
15997,4
15998,0
15999,4
16000,4
16001,4
16002,0
16003,4
16004,4
16005,3
16006,4
16007,2
16008,0
16009,0
16010,0
16011,1
16012,0
16013,2
16014,1
16015,0
16016,4
16017,0
16018,4
16019,0
16020,4
16021,0
16022,3
16023,2
16024,4
16025,1
16026,0
16027,4
16028,0
16029,4
16030,0
16031,1
16032,3
16033,2
16034,3
16035,0
16036,1
16037,0
16038,0
16039,3
16040,0
16041,0
16042,4
16043,1
16044,2
16045,1
16046,1
16047,2
16048,0
16049,0
16050,5
16051,5
16052,1
16053,0
16054,4
16055,4
16056,1
16057,5
16058,4
16059,0
16060,4
16061,5
16062,0
16063,4
16064,1
16065,2
16066,0
16067,4
16068,4
16069,4
16070,1
16071,2
16072,0
16073,2
16074,1
16075,1
16076,0
16077,0
16078,5
16079,1
16080,1
16081,4
16082,4
16083,0
16084,1
16085,1
16086,0
16087,0
16088,4
16089,2
16090,4
16091,5
16092,1
16093,2
16094,4
16095,2
16096,5
16097,1
16098,4
16099,0
16100,4
16101,1
16102,0
16103,1
16104,1
16105,0
16106,4
16107,5
16108,1
16109,4
16110,4
16111,0
16112,0
16113,4
16114,4
16115,0
16116,1
16117,5
16118,1
16119,1
16120,4
16121,0
16122,5
16123,4
16124,0
16125,2
16126,1
16127,4
16128,4
16129,4
16130,4
16131,1
16132,1
16133,1
16134,4
16135,5
16136,0
16137,0
16138,1
16139,0
16140,0
16141,2
16142,0
16143,4
16144,5
16145,1
16146,0
16147,0
16148,0
16149,2
16150,0
16151,2
16152,2
16153,4
16154,1
16155,0
16156,0
16157,2
16158,2
16159,0
16160,0
16161,2
16162,0
16163,0
16164,4
16165,0
16166,0
16167,0
16168,4
16169,2
16170,2
16171,1
16172,4
16173,5
16174,1
16175,4
16176,4
16177,2
16178,1
16179,0
16180,4
16181,4
16182,4
16183,0
16184,0
16185,0
16186,3
16187,4
16188,4
16189,4
16190,3
16191,1
16192,5
16193,4
16194,4
16195,0
16196,1
16197,4
16198,0
16199,4
16200,1
16201,1
16202,0
16203,4
16204,0
16205,3
16206,4
16207,4
16208,2
16209,1
16210,4
16211,1
16212,5
16213,1
16214,0
16215,4
16216,1
16217,4
16218,5
16219,4
16220,1
16221,0
16222,1
16223,2
16224,4
16225,1
16226,4
16227,4
16228,1
16229,2
16230,4
16231,4
16232,0
16233,3
16234,5
16235,1
16236,1
16237,2
16238,2
16239,0
16240,4
16241,2
16242,0
16243,1
16244,4
16245,0
16246,3
16247,1
16248,3
16249,4
16250,4
16251,1
16252,0
16253,1
16254,5
16255,1
16256,5
16257,1
16258,2
16259,4
16260,0
16261,2
16262,2
16263,0
16264,4
16265,4
16266,2
16267,4
16268,0
16269,4
16270,0
16271,3
16272,4
16273,4
16274,4
16275,0
16276,0
16277,4
16278,3
16279,0
16280,3
16281,2
16282,4
16283,4
16284,4
16285,0
16286,3
16287,2
16288,0
16289,0
16290,0
16291,0
16292,2
16293,0
16294,4
16295,1
16296,4
16297,4
16298,0
16299,4
16300,5
16301,5
16302,0
16303,5
16304,2
16305,5
16306,4
16307,5
16308,0
16309,4
16310,4
16311,0
16312,0
16313,4
16314,1
16315,0
16316,2
16317,2
16318,2
16319,0
16320,1
16321,1
16322,0
16323,2
16324,4
16325,1
16326,2
16327,1
16328,0
16329,1
16330,5
16331,5
16332,3
16333,4
16334,1
16335,4
16336,4
16337,4
16338,2
16339,0
16340,4
16341,4
16342,4
16343,4
16344,4
16345,4
16346,4
16347,1
16348,2
16349,4
16350,1
16351,4
16352,2
16353,3
16354,1
16355,1
16356,3
16357,1
16358,4
16359,0
16360,4
16361,0
16362,0
16363,4
16364,4
16365,0
16366,2
16367,4
16368,1
16369,2
16370,1
16371,4
16372,4
16373,1
16374,4
16375,0
16376,0
16377,5
16378,0
16379,1
16380,4
16381,2
16382,4
16383,1
16384,1
16385,2
16386,0
16387,1
16388,3
16389,2
16390,2
16391,1
16392,2
16393,4
16394,4
16395,2
16396,0
16397,5
16398,2
16399,4
16400,2
16401,4
16402,1
16403,1
16404,4
16405,2
16406,4
16407,0
16408,0
16409,4
16410,4
16411,0
16412,4
16413,4
16414,0
16415,5
16416,5
16417,0
16418,4
16419,1
16420,0
16421,0
16422,4
16423,0
16424,0
16425,0
16426,0
16427,1
16428,2
16429,0
16430,5
16431,5
16432,0
16433,1
16434,0
16435,4
16436,5
16437,5
16438,0
16439,2
16440,5
16441,4
16442,0
16443,0
16444,0
16445,1
16446,4
16447,3
16448,1
16449,0
16450,1
16451,0
16452,0
16453,2
16454,0
16455,1
16456,4
16457,4
16458,0
16459,0
16460,4
16461,2
16462,3
16463,0
16464,0
16465,0
16466,3
16467,1
16468,1
16469,4
16470,2
16471,3
16472,4
16473,2
16474,0
16475,4
16476,1
16477,1
16478,2
16479,1
16480,2
16481,1
16482,2
16483,0
16484,1
16485,4
16486,1
16487,2
16488,1
16489,3
16490,2
16491,5
16492,4
16493,4
16494,1
16495,1
16496,5
16497,0
16498,5
16499,0
16500,2
16501,0
16502,1
16503,4
16504,3
16505,2
16506,2
16507,2
16508,5
16509,1
16510,0
16511,2
16512,0
16513,0
16514,0
16515,3
16516,1
16517,1
16518,0
16519,2
16520,2
16521,1
16522,1
16523,5
16524,0
16525,0
16526,1
16527,1
16528,2
16529,0
16530,1
16531,1
16532,5
16533,0
16534,3
16535,3
16536,0
16537,0
16538,1
16539,1
16540,0
16541,0
16542,4
16543,0
16544,2
16545,4
16546,0
16547,0
16548,0
16549,1
16550,4
16551,4
16552,1
16553,1
16554,4
16555,0
16556,4
16557,0
16558,1
16559,4
16560,5
16561,0
16562,2
16563,0
16564,1
16565,4
16566,2
16567,2
16568,4
16569,1
16570,3
16571,1
16572,0
16573,0
16574,0
16575,1
16576,3
16577,2
16578,0
16579,4
16580,4
16581,0
16582,0
16583,5
16584,0
16585,5
16586,4
16587,0
16588,4
16589,2
16590,0
16591,1
16592,2
16593,1
16594,1
16595,0
16596,2
16597,1
16598,2
16599,0
16600,0
16601,4
16602,5
16603,0
16604,0
16605,0
16606,1
16607,2
16608,1
16609,1
16610,4
16611,2
16612,3
16613,1
16614,0
16615,0
16616,0
16617,0
16618,4
16619,3
16620,4
16621,0
16622,1
16623,4
16624,4
16625,1
16626,5
16627,4
16628,0
16629,4
16630,4
16631,5
16632,4
16633,3
16634,5
16635,0
16636,4
16637,4
16638,1
16639,1
16640,4
16641,0
16642,0
16643,0
16644,4
16645,1
16646,0
16647,0
16648,0
16649,1
16650,0
16651,0
16652,0
16653,4
16654,4
16655,0
16656,0
16657,0
16658,5
16659,0
16660,5
16661,5
16662,0
16663,0
16664,4
16665,0
16666,4
16667,0
16668,5
16669,1
16670,4
16671,1
16672,1
16673,4
16674,5
16675,4
16676,1
16677,1
16678,4
16679,1
16680,1
16681,4
16682,0
16683,0
16684,2
16685,5
16686,4
16687,3
16688,4
16689,3
16690,4
16691,4
16692,1
16693,3
16694,2
16695,5
16696,2
16697,0
16698,3
16699,0
16700,1
16701,0
16702,3
16703,4
16704,0
16705,4
16706,5
16707,4
16708,0
16709,4
16710,0
16711,3
16712,4
16713,1
16714,4
16715,0
16716,2
16717,1
16718,2
16719,0
16720,2
16721,0
16722,0
16723,0
16724,2
16725,4
16726,5
16727,4
16728,0
16729,4
16730,5
16731,2
16732,3
16733,1
16734,4
16735,1
16736,3
16737,2
16738,4
16739,4
16740,5
16741,0
16742,0
16743,2
16744,4
16745,0
16746,0
16747,1
16748,2
16749,0
16750,1
16751,3
16752,5
16753,0
16754,4
16755,4
16756,2
16757,0
16758,3
16759,2
16760,1
16761,0
16762,0
16763,4
16764,4
16765,0
16766,4
16767,1
16768,4
16769,1
16770,1
16771,4
16772,0
16773,0
16774,5
16775,5
16776,4
16777,0
16778,4
16779,0
16780,1
16781,0
16782,3
16783,0
16784,0
16785,1
16786,0
16787,5
16788,0
16789,2
16790,4
16791,2
16792,2
16793,2
16794,4
16795,4
16796,2
16797,0
16798,5
16799,4
16800,2
16801,0
16802,3
16803,2
16804,5
16805,5
16806,4
16807,0
16808,0
16809,5
16810,0
16811,5
16812,0
16813,4
16814,3
16815,2
16816,5
16817,5
16818,5
16819,1
16820,4
16821,1
16822,1
16823,1
16824,1
16825,0
16826,0
16827,0
16828,1
16829,0
16830,4
16831,2
16832,3
16833,4
16834,0
16835,2
16836,0
16837,4
16838,0
16839,1
16840,0
16841,1
16842,0
16843,1
16844,5
16845,0
16846,0
16847,4
16848,1
16849,4
16850,1
16851,0
16852,5
16853,1
16854,0
16855,4
16856,0
16857,0
16858,0
16859,2
16860,1
16861,1
16862,4
16863,2
16864,0
16865,0
16866,4
16867,4
16868,3
16869,0
16870,5
16871,1
16872,5
16873,0
16874,4
16875,3
16876,4
16877,0
16878,1
16879,2
16880,0
16881,4
16882,2
16883,1
16884,4
16885,4
16886,0
16887,0
16888,4
16889,2
16890,0
16891,0
16892,4
16893,1
16894,1
16895,0
16896,0
16897,4
16898,0
16899,1
16900,0
16901,1
16902,1
16903,1
16904,4
16905,5
16906,1
16907,4
16908,4
16909,0
16910,4
16911,2
16912,0
16913,0
16914,4
16915,5
16916,3
16917,1
16918,1
16919,0
16920,1
16921,1
16922,2
16923,3
16924,5
16925,0
16926,4
16927,2
16928,1
16929,4
16930,4
16931,2
16932,0
16933,0
16934,1
16935,4
16936,2
16937,4
16938,5
16939,5
16940,0
16941,2
16942,0
16943,1
16944,5
16945,0
16946,4
16947,0
16948,0
16949,0
16950,2
16951,0
16952,0
16953,0
16954,0
16955,0
16956,1
16957,3
16958,1
16959,0
16960,3
16961,0
16962,2
16963,3
16964,3
16965,0
16966,2
16967,0
16968,1
16969,4
16970,5
16971,1
16972,0
16973,3
16974,4
16975,0
16976,0
16977,4
16978,4
16979,2
16980,1
16981,4
16982,3
16983,1
16984,2
16985,2
16986,2
16987,0
16988,3
16989,3
16990,4
16991,2
16992,1
16993,1
16994,0
16995,1
16996,3
16997,4
16998,2
16999,3
17000,0
17001,4
17002,3
17003,3
17004,3
17005,3
17006,4
17007,0
17008,0
17009,5
17010,2
17011,0
17012,5
17013,1
17014,2
17015,0
17016,4
17017,4
17018,0
17019,1
17020,5
17021,5
17022,2
17023,2
17024,4
17025,1
17026,0
17027,0
17028,4
17029,4
17030,0
17031,4
17032,2
17033,2
17034,0
17035,4
17036,5
17037,4
17038,0
17039,0
17040,4
17041,4
17042,4
17043,1
17044,1
17045,2
17046,1
17047,4
17048,4
17049,1
17050,3
17051,2
17052,4
17053,0
17054,2
17055,2
17056,0
17057,1
17058,4
17059,1
17060,2
17061,5
17062,1
17063,0
17064,1
17065,1
17066,0
17067,4
17068,2
17069,5
17070,4
17071,2
17072,2
17073,4
17074,1
17075,2
17076,4
17077,1
17078,0
17079,4
17080,4
17081,5
17082,2
17083,0
17084,0
17085,5
17086,2
17087,5
17088,0
17089,5
17090,5
17091,2
17092,0
17093,4
17094,5
17095,3
17096,0
17097,0
17098,2
17099,1
17100,0
17101,0
17102,0
17103,4
17104,1
17105,3
17106,2
17107,4
17108,1
17109,4
17110,4
17111,3
17112,0
17113,1
17114,5
17115,1
17116,0
17117,4
17118,3
17119,2
17120,0
17121,4
17122,3
17123,4
17124,1
17125,4
17126,2
17127,0
17128,1
17129,1
17130,0
17131,0
17132,5
17133,2
17134,4
17135,1
17136,4
17137,1
17138,1
17139,1
17140,1
17141,0
17142,2
17143,1
17144,0
17145,2
17146,2
17147,1
17148,0
17149,0
17150,0
17151,1
17152,0
17153,2
17154,1
17155,4
17156,4
17157,2
17158,0
17159,0
17160,4
17161,1
17162,1
17163,5
17164,4
17165,3
17166,1
17167,3
17168,3
17169,1
17170,2
17171,2
17172,2
17173,5
17174,1
17175,5
17176,1
17177,2
17178,1
17179,0
17180,1
17181,0
17182,5
17183,2
17184,5
17185,2
17186,2
17187,5
17188,3
17189,1
17190,0
17191,0
17192,1
17193,2
17194,1
17195,0
17196,0
17197,1
17198,0
17199,0
17200,5
17201,3
17202,2
17203,0
17204,4
17205,1
17206,5
17207,1
17208,2
17209,1
17210,5
17211,2
17212,1
17213,3
17214,1
17215,1
17216,2
17217,1
17218,3
17219,4
17220,2
17221,4
17222,3
17223,1
17224,5
17225,5
17226,2
17227,0
17228,2
17229,1
17230,1
17231,0
17232,0
17233,2
17234,0
17235,1
17236,1
17237,4
17238,3
17239,5
17240,1
17241,2
17242,0
17243,0
17244,0
17245,2
17246,1
17247,0
17248,4
17249,2
17250,0
17251,2
17252,4
17253,5
17254,0
17255,2
17256,5
17257,1
17258,2
17259,3
17260,3
17261,4
17262,3
17263,2
17264,1
17265,2
17266,0
17267,0
17268,2
17269,4
17270,4
17271,5
17272,0
17273,0
17274,4
17275,1
17276,1
17277,4
17278,2
17279,2
17280,2
17281,1
17282,0
17283,2
17284,4
17285,1
17286,1
17287,1
17288,2
17289,4
17290,4
17291,4
17292,4
17293,2
17294,3
17295,1
17296,1
17297,3
17298,3
17299,1
17300,1
17301,1
17302,4
17303,0
17304,1
17305,4
17306,0
17307,1
17308,4
17309,5
17310,4
17311,1
17312,4
17313,0
17314,1
17315,2
17316,1
17317,4
17318,4
17319,1
17320,0
17321,4
17322,1
17323,1
17324,1
17325,4
17326,0
17327,1
17328,4
17329,0
17330,0
17331,0
17332,2
17333,4
17334,0
17335,5
17336,4
17337,2
17338,1
17339,0
17340,1
17341,1
17342,1
17343,1
17344,1
17345,0
17346,0
17347,4
17348,0
17349,0
17350,4
17351,3
17352,2
17353,1
17354,2
17355,1
17356,0
17357,2
17358,0
17359,2
17360,4
17361,3
17362,0
17363,1
17364,4
17365,0
17366,5
17367,4
17368,0
17369,0
17370,3
17371,0
17372,4
17373,4
17374,1
17375,3
17376,1
17377,0
17378,3
17379,3
17380,2
17381,1
17382,4
17383,0
17384,1
17385,1
17386,5
17387,4
17388,0
17389,1
17390,5
17391,3
17392,1
17393,3
17394,1
17395,3
17396,4
17397,5
17398,1
17399,2
17400,3
17401,4
17402,5
17403,0
17404,4
17405,4
17406,1
17407,4
17408,3
17409,2
17410,1
17411,1
17412,4
17413,2
17414,0
17415,3
17416,0
17417,2
17418,1
17419,2
17420,2
17421,0
17422,3
17423,3
17424,1
17425,1
17426,5
17427,0
17428,4
17429,3
17430,1
17431,5
17432,3
17433,4
17434,2
17435,1
17436,1
17437,4
17438,1
17439,1
17440,1
17441,2
17442,0
17443,1
17444,1
17445,2
17446,1
17447,1
17448,5
17449,1
17450,0
17451,5
17452,2
17453,4
17454,0
17455,1
17456,1
17457,5
17458,5
17459,1
17460,0
17461,0
17462,0
17463,1
17464,0
17465,1
17466,0
17467,5
17468,5
17469,5
17470,0
17471,5
17472,2
17473,0
17474,1
17475,5
17476,4
17477,5
17478,1
17479,1
17480,5
17481,5
17482,1
17483,2
17484,2
17485,1
17486,0
17487,1
17488,3
17489,5
17490,2
17491,1
17492,3
17493,2
17494,2
17495,1
17496,2
17497,1
17498,0
17499,2
17500,5
17501,1
17502,0
17503,2
17504,1
17505,2
17506,5
17507,5
17508,0
17509,4
17510,5
17511,1
17512,0
17513,2
17514,5
17515,5
17516,4
17517,2
17518,1
17519,1
17520,3
17521,5
17522,0
17523,1
17524,1
17525,0
17526,4
17527,0
17528,2
17529,1
17530,1
17531,4
17532,1
17533,3
17534,2
17535,0
17536,3
17537,1
17538,2
17539,2
17540,3
17541,2
17542,0
17543,3
17544,1
17545,4
17546,1
17547,0
17548,5
17549,4
17550,0
17551,1
17552,1
17553,3
17554,0
17555,1
17556,1
17557,1
17558,0
17559,2
17560,0
17561,5
17562,1
17563,2
17564,5
17565,2
17566,0
17567,2
17568,2
17569,0
17570,1
17571,1
17572,2
17573,4
17574,2
17575,1
17576,4
17577,3
17578,1
17579,1
17580,1
17581,4
17582,2
17583,0
17584,1
17585,2
17586,1
17587,4
17588,0
17589,5
17590,0
17591,0
17592,1
17593,4
17594,4
17595,0
17596,2
17597,5
17598,1
17599,0
17600,4
17601,0
17602,5
17603,1
17604,0
17605,3
17606,1
17607,5
17608,1
17609,2
17610,1
17611,0
17612,2
17613,2
17614,4
17615,0
17616,5
17617,0
17618,1
17619,5
17620,0
17621,4
17622,0
17623,2
17624,1
17625,4
17626,2
17627,0
17628,0
17629,4
17630,4
17631,0
17632,2
17633,4
17634,2
17635,2
17636,0
17637,2
17638,5
17639,4
17640,2
17641,0
17642,5
17643,1
17644,4
17645,1
17646,5
17647,5
17648,2
17649,0
17650,5
17651,0
17652,0
17653,4
17654,4
17655,0
17656,4
17657,1
17658,0
17659,4
17660,1
17661,4
17662,0
17663,2
17664,2
17665,4
17666,0
17667,0
17668,4
17669,4
17670,1
17671,1
17672,5
17673,1
17674,4
17675,4
17676,1
17677,3
17678,1
17679,1
17680,1
17681,0
17682,4
17683,0
17684,1
17685,2
17686,4
17687,3
17688,1
17689,1
17690,4
17691,1
17692,0
17693,3
17694,5
17695,4
17696,4
17697,2
17698,3
17699,1
17700,0
17701,0
17702,2
17703,0
17704,3
17705,1
17706,0
17707,0
17708,1
17709,4
17710,3
17711,4
17712,0
17713,4
17714,2
17715,0
17716,4
17717,2
17718,3
17719,4
17720,2
17721,5
17722,2
17723,1
17724,1
17725,2
17726,1
17727,5
17728,2
17729,1
17730,5
17731,1
17732,3
17733,2
17734,1
17735,4
17736,1
17737,3
17738,5
17739,0
17740,5
17741,0
17742,3
17743,3
17744,1
17745,2
17746,1
17747,2
17748,5
17749,2
17750,0
17751,0
17752,4
17753,5
17754,1
17755,4
17756,5
17757,4
17758,5
17759,2
17760,1
17761,5
17762,4
17763,5
17764,5
17765,2
17766,5
17767,3
17768,2
17769,0
17770,0
17771,5
17772,5
17773,5
17774,5
17775,5
17776,3
17777,1
17778,0
17779,5
17780,4
17781,0
17782,5
17783,0
17784,4
17785,4
17786,0
17787,3
17788,1
17789,0
17790,3
17791,1
17792,1
17793,5
17794,1
17795,1
17796,2
17797,2
17798,0
17799,1
17800,0
17801,0
17802,0
17803,1
17804,0
17805,0
17806,0
17807,0
17808,4
17809,2
17810,0
17811,4
17812,5
17813,1
17814,4
17815,4
17816,1
17817,0
17818,0
17819,2
17820,0
17821,5
17822,1
17823,1
17824,1
17825,0
17826,5
17827,5
17828,0
17829,0
17830,2
17831,0
17832,0
17833,0
17834,5
17835,0
17836,0
17837,0
17838,0
17839,2
17840,4
17841,0
17842,4
17843,3
17844,1
17845,1
17846,1
17847,1
17848,2
17849,4
17850,4
17851,4
17852,0
17853,1
17854,3
17855,4
17856,0
17857,2
17858,4
17859,4
17860,0
17861,0
17862,4
17863,1
17864,1
17865,0
17866,2
17867,0
17868,1
17869,2
17870,1
17871,4
17872,2
17873,1
17874,0
17875,2
17876,0
17877,4
17878,4
17879,4
17880,4
17881,5
17882,4
17883,3
17884,0
17885,5
17886,5
17887,4
17888,1
17889,0
17890,3
17891,4
17892,5
17893,2
17894,5
17895,1
17896,1
17897,0
17898,1
17899,0
17900,3
17901,1
17902,1
17903,2
17904,0
17905,1
17906,1
17907,2
17908,0
17909,4
17910,4
17911,4
17912,5
17913,5
17914,2
17915,1
17916,5
17917,0
17918,1
17919,0
17920,0
17921,1
17922,2
17923,4
17924,0
17925,3
17926,3
17927,2
17928,0
17929,1
17930,1
17931,2
17932,4
17933,2
17934,2
17935,4
17936,2
17937,3
17938,1
17939,4
17940,0
17941,1
17942,4
17943,0
17944,2
17945,4
17946,5
17947,3
17948,0
17949,2
17950,3
17951,1
17952,2
17953,2
17954,1
17955,1
17956,2
17957,0
17958,4
17959,0
17960,3
17961,1
17962,2
17963,0
17964,1
17965,0
17966,2
17967,2
17968,5
17969,3
17970,0
17971,5
17972,4
17973,2
17974,5
17975,2
17976,3
17977,3
17978,1
17979,1
17980,5
17981,1
17982,1
17983,2
17984,1
17985,2
17986,3
17987,1
17988,4
17989,0
17990,2
17991,1
17992,0
17993,3
17994,4
17995,3
17996,0
17997,0
17998,1
17999,4
18000,0
18001,5
18002,0
18003,3
18004,0
18005,5
18006,4
18007,2
18008,3
18009,0
18010,4
18011,5
18012,2
18013,0
18014,1
18015,1
18016,1
18017,1
18018,4
18019,1
18020,1
18021,4
18022,2
18023,2
18024,0
18025,1
18026,3
18027,1
18028,4
18029,0
18030,2
18031,1
18032,1
18033,0
18034,1
18035,5
18036,0
18037,2
18038,1
18039,3
18040,1
18041,4
18042,3
18043,0
18044,1
18045,4
18046,0
18047,1
18048,1
18049,2
18050,1
18051,4
18052,4
18053,4
18054,2
18055,0
18056,0
18057,1
18058,1
18059,4
18060,4
18061,1
18062,2
18063,4
18064,1
18065,1
18066,1
18067,0
18068,0
18069,1
18070,2
18071,0
18072,0
18073,1
18074,1
18075,2
18076,0
18077,4
18078,4
18079,5
18080,0
18081,0
18082,2
18083,0
18084,2
18085,1
18086,0
18087,5
18088,1
18089,2
18090,0
18091,3
18092,1
18093,4
18094,0
18095,1
18096,0
18097,4
18098,1
18099,1
18100,1
18101,0
18102,1
18103,0
18104,1
18105,5
18106,0
18107,1
18108,2
18109,1
18110,4
18111,4
18112,0
18113,1
18114,2
18115,4
18116,2
18117,5
18118,0
18119,0
18120,2
18121,0
18122,3
18123,4
18124,4
18125,2
18126,3
18127,4
18128,2
18129,0
18130,4
18131,0
18132,4
18133,0
18134,4
18135,0
18136,0
18137,4
18138,0
18139,4
18140,1
18141,0
18142,2
18143,0
18144,1
18145,1
18146,0
18147,0
18148,2
18149,3
18150,5
18151,3
18152,1
18153,1
18154,3
18155,0
18156,2
18157,1
18158,2
18159,0
18160,1
18161,2
18162,3
18163,0
18164,1
18165,5
18166,5
18167,0
18168,3
18169,3
18170,2
18171,1
18172,2
18173,1
18174,5
18175,1
18176,1
18177,1
18178,1
18179,2
18180,1
18181,1
18182,4
18183,0
18184,2
18185,1
18186,4
18187,5
18188,5
18189,4
18190,0
18191,0
18192,0
18193,0
18194,3
18195,0
18196,4
18197,0
18198,0
18199,5
18200,1
18201,1
18202,1
18203,1
18204,0
18205,4
18206,4
18207,0
18208,0
18209,0
18210,4
18211,4
18212,4
18213,1
18214,0
18215,0
18216,1
18217,2
18218,5
18219,2
18220,1
18221,0
18222,5
18223,2
18224,4
18225,0
18226,2
18227,1
18228,1
18229,1
18230,5
18231,0
18232,4
18233,4
18234,4
18235,0
18236,0
18237,2
18238,1
18239,0
18240,0
18241,5
18242,2
18243,1
18244,3
18245,5
18246,2
18247,1
18248,5
18249,2
18250,5
18251,5
18252,4
18253,0
18254,4
18255,3
18256,0
18257,0
18258,2
18259,3
18260,5
18261,1
18262,1
18263,4
18264,4
18265,3
18266,0
18267,1
18268,0
18269,2
18270,0
18271,1
18272,5
18273,2
18274,0
18275,3
18276,5
18277,0
18278,0
18279,0
18280,0
18281,2
18282,4
18283,1
18284,0
18285,2
18286,4
18287,4
18288,1
18289,0
18290,0
18291,5
18292,0
18293,1
18294,0
18295,0
18296,1
18297,5
18298,2
18299,4
18300,0
18301,2
18302,1
18303,4
18304,2
18305,0
18306,2
18307,5
18308,0
18309,1
18310,1
18311,5
18312,2
18313,3
18314,3
18315,0
18316,5
18317,2
18318,1
18319,1
18320,5
18321,0
18322,0
18323,2
18324,5
18325,2
18326,0
18327,0
18328,1
18329,1
18330,1
18331,5
18332,5
18333,1
18334,1
18335,2
18336,3
18337,3
18338,0
18339,2
18340,2
18341,0
18342,4
18343,4
18344,3
18345,4
18346,0
18347,1
18348,0
18349,2
18350,2
18351,5
18352,5
18353,0
18354,0
18355,2
18356,2
18357,2
18358,1
18359,3
18360,4
18361,4
18362,2
18363,4
18364,4
18365,2
18366,0
18367,4
18368,1
18369,4
18370,4
18371,0
18372,4
18373,1
18374,1
18375,3
18376,1
18377,0
18378,1
18379,0
18380,5
18381,2
18382,0
18383,2
18384,4
18385,2
18386,0
18387,0
18388,0
18389,4
18390,2
18391,2
18392,3
18393,2
18394,1
18395,1
18396,2
18397,1
18398,1
18399,4
18400,3
18401,2
18402,2
18403,2
18404,2
18405,2
18406,3
18407,0
18408,3
18409,5
18410,0
18411,2
18412,2
18413,2
18414,3
18415,4
18416,2
18417,4
18418,3
18419,1
18420,0
18421,2
18422,0
18423,5
18424,1
18425,1
18426,2
18427,1
18428,3
18429,5
18430,2
18431,5
18432,3
18433,2
18434,1
18435,0
18436,4
18437,2
18438,4
18439,3
18440,2
18441,1
18442,5
18443,5
18444,5
18445,1
18446,2
18447,4
18448,3
18449,3
18450,2
18451,3
18452,4
18453,5
18454,2
18455,1
18456,2
18457,0
18458,0
18459,2
18460,0
18461,1
18462,2
18463,2
18464,2
18465,0
18466,4
18467,4
18468,4
18469,3
18470,0
18471,0
18472,0
18473,1
18474,1
18475,4
18476,3
18477,2
18478,4
18479,0
18480,0
18481,0
18482,2
18483,0
18484,5
18485,0
18486,4
18487,1
18488,2
18489,3
18490,4
18491,0
18492,5
18493,4
18494,2
18495,0
18496,3
18497,3
18498,4
18499,5
18500,0
18501,4
18502,2
18503,0
18504,2
18505,3
18506,1
18507,0
18508,0
18509,4
18510,4
18511,0
18512,2
18513,3
18514,1
18515,4
18516,5
18517,4
18518,3
18519,4
18520,3
18521,0
18522,0
18523,0
18524,1
18525,0
18526,3
18527,1
18528,0
18529,1
18530,2
18531,0
18532,4
18533,2
18534,4
18535,0
18536,0
18537,2
18538,3
18539,3
18540,3
18541,4
18542,5
18543,2
18544,2
18545,0
18546,4
18547,4
18548,4
18549,3
18550,0
18551,1
18552,3
18553,2
18554,4
18555,3
18556,3
18557,3
18558,4
18559,3
18560,4
18561,1
18562,3
18563,1
18564,4
18565,0
18566,1
18567,4
18568,3
18569,0
18570,0
18571,4
18572,2
18573,0
18574,2
18575,0
18576,4
18577,0
18578,4
18579,4
18580,5
18581,0
18582,0
18583,1
18584,0
18585,1
18586,0
18587,1
18588,3
18589,1
18590,1
18591,0
18592,1
18593,0
18594,2
18595,3
18596,2
18597,4
18598,0
18599,2
18600,0
18601,0
18602,2
18603,2
18604,5
18605,0
18606,0
18607,1
18608,0
18609,0
18610,4
18611,0
18612,1
18613,0
18614,4
18615,1
18616,4
18617,0
18618,1
18619,0
18620,4
18621,0
18622,0
18623,0
18624,0
18625,2
18626,1
18627,2
18628,4
18629,4
18630,4
18631,0
18632,4
18633,0
18634,0
18635,2
18636,2
18637,5
18638,2
18639,3
18640,2
18641,4
18642,3
18643,1
18644,1
18645,2
18646,1
18647,4
18648,0
18649,0
18650,0
18651,4
18652,4
18653,3
18654,2
18655,0
18656,1
18657,2
18658,1
18659,1
18660,0
18661,5
18662,3
18663,4
18664,1
18665,4
18666,4
18667,4
18668,3
18669,4
18670,4
18671,0
18672,0
18673,4
18674,4
18675,0
18676,3
18677,1
18678,0
18679,0
18680,0
18681,0
18682,0
18683,0
18684,1
18685,0
18686,4
18687,0
